Entity,Code,Year,Individuals using the Internet (% of population)
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.94999897
Poland,POL,2012,62.30999727
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.99698716
Poland,POL,2016,73.3007041
Poland,POL,2017,75.98536595
Poland,POL,2018,77.54173454
Poland,POL,2019,84.51645192
Portugal,PRT,1990,0
Portugal,PRT,1991,0.10023057
Portugal,PRT,1992,0.250426501
Portugal,PRT,1993,0.450161608
Portugal,PRT,1994,0.718905754
Portugal,PRT,1995,1.494334529
Portugal,PRT,1996,2.98087767
Portugal,PRT,1997,4.953001955
Portugal,PRT,1998,9.870446442
Portugal,PRT,1999,14.74233784
Portugal,PRT,2000,16.43046769
Portugal,PRT,2001,18.08713656
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.24999688
Portugal,PRT,2012,60.33999749
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.63286148
Portugal,PRT,2016,70.42356709
Portugal,PRT,2017,73.79121395
Portugal,PRT,2018,74.66096815
Portugal,PRT,2019,75.34637155
Post-demographic dividend,,1990,0.270412071983673
Post-demographic dividend,,1991,0.436203877920715
Post-demographic dividend,,1992,0.687998685279611
Post-demographic dividend,,1993,0.974996689018989
Post-demographic dividend,,1994,1.96462473237771
Post-demographic dividend,,1995,3.70461807377372
Post-demographic dividend,,1996,6.79684474947743
Post-demographic dividend,,1997,10.6494593668699
Post-demographic dividend,,1998,15.8774317568993
Post-demographic dividend,,1999,22.9084339191132
Post-demographic dividend,,2000,30.5592875523137
Post-demographic dividend,,2001,36.6625481691501
Post-demographic dividend,,2002,44.7000192245666
Post-demographic dividend,,2003,49.7846814252582
Post-demographic dividend,,2004,54.9777006178841
Post-demographic dividend,,2005,58.50482512867
Post-demographic dividend,,2006,60.4365352043183
Post-demographic dividend,,2007,65.6847350335987
Post-demographic dividend,,2008,67.6812549954172
Post-demographic dividend,,2009,68.8943191344564
Post-demographic dividend,,2010,71.0078451920983
Post-demographic dividend,,2011,71.4527127899553
Post-demographic dividend,,2012,74.2481614613766
Post-demographic dividend,,2013,75.7460868233501
Post-demographic dividend,,2014,77.4032074997977
Post-demographic dividend,,2015,78.7026033718159
Post-demographic dividend,,2016,83.1870954208653
Post-demographic dividend,,2017,84.408205850417
Post-demographic dividend,,2018,85.7826305583911
Pre-demographic dividend,,1990,0
Pre-demographic dividend,,1991,0
Pre-demographic dividend,,1992,0
Pre-demographic dividend,,1993,0
Pre-demographic dividend,,1994,0.0001306658452784
Pre-demographic dividend,,1995,0.0003797575810814
Pre-demographic dividend,,1996,0.0048336443564831
Pre-demographic dividend,,1997,0.0139198202868933
Pre-demographic dividend,,1998,0.0285299279778606
Pre-demographic dividend,,1999,0.0733202919123171
Pre-demographic dividend,,2000,0.123238183840256
Pre-demographic dividend,,2001,0.187289172714858
Pre-demographic dividend,,2002,0.363513133362393
Pre-demographic dividend,,2003,0.644284941741044
Pre-demographic dividend,,2004,0.986570415092946
Pre-demographic dividend,,2005,1.71864123245818
Pre-demographic dividend,,2006,2.46109717195604
Pre-demographic dividend,,2007,3.31110193860542
Pre-demographic dividend,,2008,3.6706515173782
Pre-demographic dividend,,2009,4.37399199506872
Pre-demographic dividend,,2010,6.11904011626366
Pre-demographic dividend,,2011,7.09793321169638
Pre-demographic dividend,,2012,8.58560482023243
Pre-demographic dividend,,2013,10.3258241794595
Pre-demographic dividend,,2014,12.7661817216898
Pre-demographic dividend,,2015,20.2604592299307
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0.027254662
Puerto Rico,PRI,1995,0.135102783
Puerto Rico,PRI,1996,0.268160428
Puerto Rico,PRI,1997,1.331822159
Puerto Rico,PRI,1998,2.647646679
Puerto Rico,PRI,1999,5.265682651
Puerto Rico,PRI,2000,10.47464821
Puerto Rico,PRI,2001,15.63003092
Puerto Rico,PRI,2002,17.54764757
Puerto Rico,PRI,2003,19.70702566
Puerto Rico,PRI,2004,22.13073823
Puerto Rico,PRI,2005,23.40005045
Puerto Rico,PRI,2006,25.44241821
Puerto Rico,PRI,2007,27.86
Puerto Rico,PRI,2008,38
Puerto Rico,PRI,2009,41.5
Puerto Rico,PRI,2010,45.3
Puerto Rico,PRI,2011,48
Puerto Rico,PRI,2012,68.9999826
Puerto Rico,PRI,2013,68.99999
Puerto Rico,PRI,2015,63.46633538
Puerto Rico,PRI,2016,68.6438072
Puerto Rico,PRI,2017,68.74077314
Puerto Rico,PRI,2018,70.85639974
Puerto Rico,PRI,2019,70.8743212
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0.190209535
Qatar,QAT,1996,0.930185833
Qatar,QAT,1997,3.083749186
Qatar,QAT,1998,3.52002985
Qatar,QAT,1999,4.070728915
Qatar,QAT,2000,4.863679179
Qatar,QAT,2001,6.170268561
Qatar,QAT,2002,10.22612893
Qatar,QAT,2003,19.24233642
Qatar,QAT,2004,20.70164785
Qatar,QAT,2005,24.73349378
Qatar,QAT,2006,28.97411271
Qatar,QAT,2007,37
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69
Qatar,QAT,2011,69
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.88482645
Qatar,QAT,2016,95.12466217
Qatar,QAT,2017,97.38884917
Qatar,QAT,2018,99.65284913
Qatar,QAT,2019,99.65280421
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.003703214
Romania,ROU,1994,0.026300162
Romania,ROU,1995,0.074952756
Romania,ROU,1996,0.221622649
Romania,ROU,1997,0.445444676
Romania,ROU,1998,2.237649473
Romania,ROU,1999,2.697580217
Romania,ROU,2000,3.613717291
Romania,ROU,2001,4.538669029
Romania,ROU,2002,6.58
Romania,ROU,2003,8.9
Romania,ROU,2004,15
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.00999678
Romania,ROU,2012,45.87999425
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.08
Romania,ROU,2015,55.76315563
Romania,ROU,2016,59.50395129
Romania,ROU,2017,63.74728218
Romania,ROU,2018,70.68127793
Romania,ROU,2019,73.65748258
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0.000672532
Russia,RUS,1993,0.013447238
Russia,RUS,1994,0.053817493
Russia,RUS,1995,0.148151042
Russia,RUS,1996,0.26975293
Russia,RUS,1997,0.472963763
Russia,RUS,1998,0.812744451
Russia,RUS,1999,1.018984614
Russia,RUS,2000,1.977230109
Russia,RUS,2001,2.944367787
Russia,RUS,2002,4.128271818
Russia,RUS,2003,8.298860616
Russia,RUS,2004,12.8593889
Russia,RUS,2005,15.2266732
Russia,RUS,2006,18.02327746
Russia,RUS,2007,24.66
Russia,RUS,2008,26.83
Russia,RUS,2009,29
Russia,RUS,2010,43
Russia,RUS,2011,49
Russia,RUS,2012,63.8
Russia,RUS,2013,67.97
Russia,RUS,2014,70.52
Russia,RUS,2015,70.09924123
Russia,RUS,2016,73.09143462
Russia,RUS,2017,76.00813853
Russia,RUS,2018,80.86472187
Russia,RUS,2019,82.64216187
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0.000883372
Rwanda,RWA,1997,0.001625791
Rwanda,RWA,1998,0.011763573
Rwanda,RWA,1999,0.067176482
Rwanda,RWA,2000,0.06283146
Rwanda,RWA,2001,0.24067241
Rwanda,RWA,2002,0.292784719
Rwanda,RWA,2003,0.356918467
Rwanda,RWA,2004,0.430854243
Rwanda,RWA,2005,0.556041165
Rwanda,RWA,2007,2.115387178
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.023854277
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
Rwanda,RWA,2016,20
Rwanda,RWA,2017,21.76763262
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,1.945569823
Saint Kitts and Nevis,KNA,1997,2.258559942
Saint Kitts and Nevis,KNA,1998,3.343810607
Saint Kitts and Nevis,KNA,1999,4.400440044
Saint Kitts and Nevis,KNA,2000,5.86281024
Saint Kitts and Nevis,KNA,2001,7.714726556
Saint Kitts and Nevis,KNA,2002,21.15238176
Saint Kitts and Nevis,KNA,2003,22.96978429
Saint Kitts and Nevis,KNA,2004,24.73767754
Saint Kitts and Nevis,KNA,2005,34
Saint Kitts and Nevis,KNA,2006,38.5
Saint Kitts and Nevis,KNA,2007,43.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Kitts and Nevis,KNA,2009,55.7
Saint Kitts and Nevis,KNA,2010,63
Saint Kitts and Nevis,KNA,2011,63.2
Saint Kitts and Nevis,KNA,2012,64
Saint Kitts and Nevis,KNA,2013,64.6
Saint Kitts and Nevis,KNA,2014,68
Saint Kitts and Nevis,KNA,2015,75.7
Saint Kitts and Nevis,KNA,2016,76.81767491
Saint Kitts and Nevis,KNA,2017,80.71019081
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0.305656686
Saint Lucia,LCA,1996,0.670465974
Saint Lucia,LCA,1997,0.992168483
Saint Lucia,LCA,1998,1.304988973
Saint Lucia,LCA,1999,1.932105802
Saint Lucia,LCA,2000,5.090483341
Saint Lucia,LCA,2001,8.181863954
Saint Lucia,LCA,2002,14.64183577
Saint Lucia,LCA,2003,20.98247346
Saint Lucia,LCA,2004,21.39521236
Saint Lucia,LCA,2005,21.56758295
Saint Lucia,LCA,2006,24.5
Saint Lucia,LCA,2007,27.9
Saint Lucia,LCA,2008,30
Saint Lucia,LCA,2009,31
Saint Lucia,LCA,2010,32.5
Saint Lucia,LCA,2011,34
Saint Lucia,LCA,2012,34.82
Saint Lucia,LCA,2013,36
Saint Lucia,LCA,2014,39.7
Saint Lucia,LCA,2015,42.53093047
Saint Lucia,LCA,2016,46.72907806
Saint Lucia,LCA,2017,50.81524478
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0.128634622
Saint Vincent and the Grenadines,VCT,1996,0.483248317
Saint Vincent and the Grenadines,VCT,1997,0.926371957
Saint Vincent and the Grenadines,VCT,1998,1.853997683
Saint Vincent and the Grenadines,VCT,1999,2.7820023
Saint Vincent and the Grenadines,VCT,2000,3.245037411
Saint Vincent and the Grenadines,VCT,2001,5.094809778
Saint Vincent and the Grenadines,VCT,2002,5.54959488
Saint Vincent and the Grenadines,VCT,2003,6.462274167
Saint Vincent and the Grenadines,VCT,2004,7.371165842
Saint Vincent and the Grenadines,VCT,2005,9.198278082
Saint Vincent and the Grenadines,VCT,2006,12
Saint Vincent and the Grenadines,VCT,2007,16
Saint Vincent and the Grenadines,VCT,2008,21
Saint Vincent and the Grenadines,VCT,2009,31
Saint Vincent and the Grenadines,VCT,2010,33.7
Saint Vincent and the Grenadines,VCT,2011,36.7
Saint Vincent and the Grenadines,VCT,2012,40
Saint Vincent and the Grenadines,VCT,2013,43.5
Saint Vincent and the Grenadines,VCT,2014,47.4
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,0.174571863
Samoa,WSM,1998,0.230359015
Samoa,WSM,1999,0.285308333
Samoa,WSM,2000,0.566392533
Samoa,WSM,2001,1.689902831
Samoa,WSM,2002,2.244832676
Samoa,WSM,2003,2.799630449
Samoa,WSM,2004,3.07552941
Samoa,WSM,2005,3.352592112
Samoa,WSM,2006,4.469173873
Samoa,WSM,2007,4.749983235
Samoa,WSM,2008,5.031615316
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.40700977
Samoa,WSM,2016,29.41173011
Samoa,WSM,2017,33.61093932
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,1.362132711
San Marino,SMR,1996,1.428075186
San Marino,SMR,1997,1.41854848
San Marino,SMR,1998,1.408557941
San Marino,SMR,1999,42.80331575
San Marino,SMR,2000,48.79949531
San Marino,SMR,2001,50.34166909
San Marino,SMR,2002,50.83483994
San Marino,SMR,2003,50.00345304
San Marino,SMR,2004,50.56634304
San Marino,SMR,2005,50.2595642
San Marino,SMR,2006,50.20865936
San Marino,SMR,2007,50.36482211
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2011,49.6
San Marino,SMR,2017,60.18230126
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,0.295847047
Sao Tome and Principe,STP,1999,0.363203161
Sao Tome and Principe,STP,2000,4.638516816
Sao Tome and Principe,STP,2001,6.310917888
Sao Tome and Principe,STP,2002,7.580665169
Sao Tome and Principe,STP,2003,10.16184431
Sao Tome and Principe,STP,2004,13.32285269
Sao Tome and Principe,STP,2005,13.75948422
Sao Tome and Principe,STP,2006,14.18201978
Sao Tome and Principe,STP,2007,14.5904832
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,29.9312292
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.010956134
Saudi Arabia,SAU,1996,0.026732651
Saudi Arabia,SAU,1997,0.052099031
Saudi Arabia,SAU,1998,0.101429893
Saudi Arabia,SAU,1999,0.49358534
Saudi Arabia,SAU,2000,2.210691809
Saudi Arabia,SAU,2001,4.681053166
Saudi Arabia,SAU,2002,6.38470502
Saudi Arabia,SAU,2003,8.001582891
Saudi Arabia,SAU,2004,10.234533
Saudi Arabia,SAU,2005,12.70503599
Saudi Arabia,SAU,2006,19.45955435
Saudi Arabia,SAU,2007,30
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.71365737
Saudi Arabia,SAU,2015,69.6162358
Saudi Arabia,SAU,2016,74.87927469
Saudi Arabia,SAU,2017,94.17559961
Saudi Arabia,SAU,2018,93.31000185
Saudi Arabia,SAU,2019,95.7247356
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0.000692848
Senegal,SEN,1996,0.011238219
Senegal,SEN,1997,0.027347441
Senegal,SEN,1998,0.079871379
Senegal,SEN,1999,0.311090952
Senegal,SEN,2000,0.403967486
Senegal,SEN,2001,0.983794059
Senegal,SEN,2002,1.006454537
Senegal,SEN,2003,2.10143643
Senegal,SEN,2004,4.38602398
Senegal,SEN,2005,4.786684083
Senegal,SEN,2006,5.611738652
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,27
Senegal,SEN,2016,25.66476804
Senegal,SEN,2017,29.64312367
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.45036418
Serbia,SRB,2014,62.07508046
Serbia,SRB,2015,65.3170254
Serbia,SRB,2016,67.05684137
Serbia,SRB,2017,70.33083553
Serbia,SRB,2018,73.36070915
Serbia,SRB,2019,77.41677362
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0.651474286
Seychelles,SYC,1997,1.28295593
Seychelles,SYC,1998,2.526177514
Seychelles,SYC,1999,6.229054803
Seychelles,SYC,2000,7.395629183
Seychelles,SYC,2001,11.01510293
Seychelles,SYC,2002,14.30417083
Seychelles,SYC,2003,14.59250432
Seychelles,SYC,2004,24.27213922
Seychelles,SYC,2005,25.41326815
Seychelles,SYC,2006,34.95197117
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.16400446
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.25470199
Seychelles,SYC,2015,54.25961786
Seychelles,SYC,2016,56.51470815
Seychelles,SYC,2017,58.76981124
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.002506116
Sierra Leone,SLE,1997,0.004987835
Sierra Leone,SLE,1998,0.014805065
Sierra Leone,SLE,1999,0.048490656
Sierra Leone,SLE,2000,0.118254246
Sierra Leone,SLE,2001,0.160264445
Sierra Leone,SLE,2002,0.176198957
Sierra Leone,SLE,2003,0.190173282
Sierra Leone,SLE,2004,0.203007681
Sierra Leone,SLE,2005,0.21539161
Sierra Leone,SLE,2006,0.227669467
Sierra Leone,SLE,2007,0.239834699
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.057298984
Sierra Leone,SLE,2015,6.344421603
Sierra Leone,SLE,2016,11.77318438
Sierra Leone,SLE,2017,13.23693043
Singapore,SGP,1990,0
Singapore,SGP,1991,0.161504498
Singapore,SGP,1992,0.471368155
Singapore,SGP,1993,0.763278139
Singapore,SGP,1994,1.185203797
Singapore,SGP,1995,2.873418722
Singapore,SGP,1996,8.34995903
Singapore,SGP,1997,13.47162042
Singapore,SGP,1998,19.59076716
Singapore,SGP,1999,24.15543693
Singapore,SGP,2000,36
Singapore,SGP,2001,41.67042518
Singapore,SGP,2002,47
Singapore,SGP,2003,53.83794329
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205685
Singapore,SGP,2014,79.02923586
Singapore,SGP,2015,79.012957
Singapore,SGP,2016,84.45226789
Singapore,SGP,2017,84.45226789
Singapore,SGP,2018,88.16563603
Singapore,SGP,2019,88.94925269
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0.127829232
Slovakia,SVK,1994,0.318509704
Slovakia,SVK,1995,0.523210163
Slovakia,SVK,1996,0.783290109
Slovakia,SVK,1997,1.173381014
Slovakia,SVK,1998,2.689809786
Slovakia,SVK,1999,5.437758139
Slovakia,SVK,2000,9.426803201
Slovakia,SVK,2001,12.52832185
Slovakia,SVK,2002,40.14
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.43999717
Slovakia,SVK,2012,76.70999012
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.98
Slovakia,SVK,2015,77.63468203
Slovakia,SVK,2016,80.47585728
Slovakia,SVK,2017,81.62566752
Slovakia,SVK,2018,80.44892248
Slovakia,SVK,2019,82.8536605
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0.409792399
Slovenia,SVN,1994,1.071570172
Slovenia,SVN,1995,2.898985609
Slovenia,SVN,1996,5.072272271
Slovenia,SVN,1997,7.591923004
Slovenia,SVN,1998,10.10460285
Slovenia,SVN,1999,12.61093843
Slovenia,SVN,2000,15.11025956
Slovenia,SVN,2001,30.17591047
Slovenia,SVN,2002,27.83888542
Slovenia,SVN,2003,31.85479301
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.33999481
Slovenia,SVN,2012,68.34997453
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.09865997
Slovenia,SVN,2016,75.49850426
Slovenia,SVN,2017,78.88542636
Slovenia,SVN,2018,79.7499766
Slovenia,SVN,2019,83.1083578
Small states,,1990,0
Small states,,1991,0.0052504659052597
Small states,,1992,0.0210466642653031
Small states,,1993,0.0463886347651911
Small states,,1994,0.14065475077885
Small states,,1995,0.347126654333486
Small states,,1996,0.721484256923543
Small states,,1997,1.25769037701032
Small states,,1998,2.2555253734095
Small states,,1999,3.18028944547987
Small states,,2000,5.0081488639027
Small states,,2001,6.68833561915242
Small states,,2002,8.93933934972464
Small states,,2003,10.5133423639689
Small states,,2004,12.2343136108383
Small states,,2005,13.7212399264694
Small states,,2006,15.3585575082627
Small states,,2007,17.3660163195663
Small states,,2008,20.0092431697683
Small states,,2009,22.444618545481
Small states,,2010,25.9558404097359
Small states,,2011,30.2291155584475
Small states,,2012,32.9311021478374
Small states,,2013,37.1766212620498
Small states,,2014,40.7556824186387
Small states,,2015,43.9321700069374
Small states,,2016,46.8399060352312
Small states,,2017,50.6580765537488
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0.02487191
Solomon Islands,SLB,1996,0.268683585
Solomon Islands,SLB,1997,0.391923246
Solomon Islands,SLB,1998,0.508292797
Solomon Islands,SLB,1999,0.494541498
Solomon Islands,SLB,2000,0.481296806
Solomon Islands,SLB,2001,0.468551964
Solomon Islands,SLB,2002,0.501919843
Solomon Islands,SLB,2003,0.555609882
Solomon Islands,SLB,2004,0.649672673
Solomon Islands,SLB,2005,0.844307573
Solomon Islands,SLB,2006,1.646347989
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.00046498
Solomon Islands,SLB,2016,11.00090227
Solomon Islands,SLB,2017,11.92422906
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0.00150955
Somalia,SOM,1997,0.002948713
Somalia,SOM,1998,0.00716442
Somalia,SOM,1999,0.013910394
Somalia,SOM,2000,0.02
Somalia,SOM,2001,0.079039179
Somalia,SOM,2002,0.115614213
Somalia,SOM,2003,0.376198003
Somalia,SOM,2004,1.053454744
Somalia,SOM,2005,1.077327839
Somalia,SOM,2006,1.100216368
Somalia,SOM,2007,1.122235622
Somalia,SOM,2008,1.142687372
Somalia,SOM,2009,1.160610542
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
Somalia,SOM,2017,2.004048698
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0.013283591
South Africa,ZAF,1992,0.038869106
South Africa,ZAF,1993,0.113747184
South Africa,ZAF,1994,0.246905533
South Africa,ZAF,1995,0.676740104
South Africa,ZAF,1996,0.841882931
South Africa,ZAF,1997,1.632093791
South Africa,ZAF,1998,2.906220867
South Africa,ZAF,1999,4.116249583
South Africa,ZAF,2000,5.348559732
South Africa,ZAF,2001,6.346619318
South Africa,ZAF,2002,6.710322437
South Africa,ZAF,2003,7.007691726
South Africa,ZAF,2004,8.425118683
South Africa,ZAF,2005,7.48854253
South Africa,ZAF,2006,7.607139675
South Africa,ZAF,2007,8.065375174
South Africa,ZAF,2008,8.43
South Africa,ZAF,2009,10
South Africa,ZAF,2010,24
South Africa,ZAF,2011,33.97
South Africa,ZAF,2012,41
South Africa,ZAF,2013,46.5
South Africa,ZAF,2014,49
South Africa,ZAF,2015,51.91911572
South Africa,ZAF,2016,54
South Africa,ZAF,2017,56.16739447
South Asia,,1990,0
South Asia,,1991,0
South Asia,,1992,0.0000854744513479063
South Asia,,1993,0.0001672419182815
South Asia,,1994,0.0008589660816701
South Asia,,1995,0.0201474719356977
South Asia,,1996,0.0409035293739115
South Asia,,1997,0.060390755784059
South Asia,,1998,0.117714358250296
South Asia,,1999,0.227646629594943
South Asia,,2000,0.475928509361668
South Asia,,2001,0.664542970301687
South Asia,,2002,1.46664446850377
South Asia,,2003,1.84665677677393
South Asia,,2004,2.19007537447087
South Asia,,2005,2.55564645668164
South Asia,,2006,2.99224040780104
South Asia,,2007,3.98381730183109
South Asia,,2008,4.42625968942614
South Asia,,2009,5.16686609553699
South Asia,,2010,7.21973969713247
South Asia,,2011,9.41001702905328
South Asia,,2012,11.5311286506713
South Asia,,2013,13.7606188573742
South Asia,,2014,19.0593018778098
South Asia,,2015,16.2234730219695
South Asia,,2016,20.4241391305161
South Asia,,2017,29.5030395469116
