Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Reunion,REU,2018,67069,137444,131527.00000000003,443300,103191
Reunion,REU,2019,65743,136517,133247,444957,108467.99999999999
Reunion,REU,2020,64839,135547,134710,446305,113907.00000000001
Romania,ROU,1950,1644665,2943457.0000000005,3182515.9999999995,7533864.000000001,931786.9999999999
Romania,ROU,1951,1821434,2865602.0000000005,3196708,7662102,966824
Romania,ROU,1952,1926377.0000000002,2814364,3217097,7806740,1000333.0000000001
Romania,ROU,1953,1960240,2803314.0000000005,3238180.9999999995,7970361.999999999,1033622.0000000001
Romania,ROU,1954,1953583.9999999998,2837348,3243678,8142892,1066310
Romania,ROU,1955,1944767,2903480,3223324,8314453.000000001,1097911
Romania,ROU,1956,1949317,2995914,3179404.0000000005,8468399,1133600
Romania,ROU,1957,1943467.9999999998,3120677,3115640.9999999995,8621305,1167379
Romania,ROU,1958,1935934,3260360,3038968,8767485,1199968
Romania,ROU,1959,1914715,3394615,2964842,8912440,1233838
Romania,ROU,1960,1863092.9999999998,3511675,2905357,9062779,1271041.0000000002
Romania,ROU,1961,1780207.9999999998,3614518,2858457.0000000005,9206623,1320404
Romania,ROU,1962,1674317,3692823,2823975.9999999995,9359937,1373099
Romania,ROU,1963,1564655,3743125.9999999995,2810153,9514099,1427901
Romania,ROU,1964,1490062.9999999998,3762389,2825807.0000000005,9647369,1481511
Romania,ROU,1965,1475674,3751079,2874942.9999999995,9745827,1532052.0000000002
Romania,ROU,1966,1446749,3729434,2973203,9851974,1580972.0000000002
Romania,ROU,1967,1551105,3651468,3094627,9893787,1619625
Romania,ROU,1968,1735583.9999999998,3534335,3229231,9903036,1653790
Romania,ROU,1969,1913590,3408015,3362925,9928640,1692178
Romania,ROU,1970,2028480,3302360,3484272,9994581,1739219
Romania,ROU,1971,2222948,3214950.9999999995,3563577,9994447,1787632
Romania,ROU,1972,2250868,3195828,3646789,10071060,1846602
Romania,ROU,1973,2166594,3245167,3715779.0000000005,10192905.999999998,1912176.0000000002
Romania,ROU,1974,2066671.0000000002,3348195,3744665,10313080,1977793.9999999998
Romania,ROU,1975,2020127.0000000002,3471627,3722447,10411428,2040011
Romania,ROU,1976,1915817,3619762,3675528,10549593,2118377
Romania,ROU,1977,1914906,3761362,3570647.9999999995,10649878.999999998,2191101
Romania,ROU,1978,1983875,3877955,3438129.0000000005,10734252,2251294
Romania,ROU,1979,2047303,3957855,3324635,10842919,2290598
Romania,ROU,1980,2053751.0000000002,4009027,3256703,10991546.999999998,2304616
Romania,ROU,1981,2073205,4037165.9999999995,3212415,11118862,2295561
Romania,ROU,1982,2016803.9999999998,4045580.9999999995,3212964.0000000005,11291712,2263486
Romania,ROU,1983,1909408.9999999998,4042839.0000000005,3252812,11478815,2223421.0000000005
Romania,ROU,1984,1810106,4036794.0000000005,3317260,11625036,2194766
Romania,ROU,1985,1759029,4024897,3396205,11701874,2189252.9999999995
Romania,ROU,1986,1689753,4013458,3500730,11748774,2222340
Romania,ROU,1987,1707291.0000000002,3979281,3618192.9999999995,11714180,2269442.9999999995
Romania,ROU,1988,1776661,3921402,3736619,11633348.999999998,2325708
Romania,ROU,1989,1828711,3844704,3841107,11566690,2385201
Romania,ROU,1990,1817384,3760950.9999999995,3920673,11546079,2444069
Romania,ROU,1991,1845714,3674548,3940052,11485165,2511167
Romania,ROU,1992,1749073.9999999998,3611220.9999999995,3943796,11489688.999999998,2582048
Romania,ROU,1993,1570614,3570087,3932370,11531228.000000002,2652660
Romania,ROU,1994,1390875,3542020.9999999995,3906252.9999999995,11561110,2715555
Romania,ROU,1995,1266443,3507395.9999999995,3868263,11555431,2767214.0000000005
Romania,ROU,1996,1093545,3472145.9999999995,3811905,11589063.999999998,2839046
Romania,ROU,1997,1034903,3405847,3738441,11567832,2890577
Romania,ROU,1998,1057426.0000000002,3302788,3662698,11513915,2929464.0000000005
Romania,ROU,1999,1094283.9999999998,3166200.9999999995,3601965,11467420,2968252
Romania,ROU,2000,1101366,3013455.9999999995,3562004.0000000005,11447955,3012642.0000000005
Romania,ROU,2001,1152310,2848810,3489651,11425870,3072712.9999999995
Romania,ROU,2002,1147229,2690022,3437734.0000000005,11437930,3140363
Romania,ROU,2003,1102924,2545716,3399719,11467110,3204934
Romania,ROU,2004,1059531,2425167.9999999995,3359190,11485608.999999998,3248392.0000000005
Romania,ROU,2005,1044333.0000000001,2326409,3304955.9999999995,11479886,3261703
Romania,ROU,2006,1031586,2250491,3183127.9999999995,11492723,3276384
Romania,ROU,2007,1044261,2200282,3056407,11470090,3263156
Romania,ROU,2008,1074803.9999999998,2166354,2934752,11418532,3235079
Romania,ROU,2009,1100932,2140226,2822631,11361774,3212432.0000000005
Romania,ROU,2010,1109095,2120442,2718615,11316338,3207370
Romania,ROU,2011,1121790,2096522.9999999998,2623067.9999999995,11276906,3218430.9999999995
Romania,ROU,2012,1100711,2087916.0000000002,2515560,11277791.000000002,3245489
Romania,ROU,2013,1057083,2091547,2404220,11294435,3285495
Romania,ROU,2014,1012868.9999999999,2101795,2302071,11287273.000000002,3331920
Romania,ROU,2015,982841,2110770,2218129,11233048,3380394
Romania,ROU,2016,936352,2117087,2144006,11150205,3448630
Romania,ROU,2017,922243,2114258,2086013,11017213,3514239
Romania,ROU,2018,930138,2100080,2044819,10854021.999999998,3577051
Romania,ROU,2019,940211,2075619.0000000002,2018426.0000000002,10691694,3638607.9999999995
Romania,ROU,2020,939606.0000000001,2046202.0000000002,2004422,10547873,3699579
Russia,RUS,1950,11108268,19594212,22306819,44823854.00000001,4965496
Russia,RUS,1951,12686585,18335151,22324016,45797160.99999999,5161785
Russia,RUS,1952,13005503.999999998,17452866,22609265,47489062.00000001,5410390
Russia,RUS,1953,12927173,16969400,22860212.000000004,49310075,5660450
Russia,RUS,1954,12806662,17032067,22891800,50911739,5894236
Russia,RUS,1955,12867568.000000002,17517736,22654088,52201189.00000001,6114720
Russia,RUS,1956,12610072,18416721.999999996,22263837.000000004,53487542,6376159.000000001
Russia,RUS,1957,12716523.000000002,19628104,21605820,54350710,6612623.000000001
Russia,RUS,1958,13009551.000000002,20953727,20796931,55025699,6836484
Russia,RUS,1959,13256316,22145156.000000004,19971624,55841801,7060976
Russia,RUS,1960,13280100,23124152,19212328,56962222,7292898
Russia,RUS,1961,13243575,23961499,18478759,58215523,7504541
Russia,RUS,1962,13006425,24589581.000000004,17777962,59766453,7717794
Russia,RUS,1963,12590410,25040907.000000004,17236186.999999996,61401736,7941013.000000001
Russia,RUS,1964,12107892,25373960,17025443,62744180,8179516
Russia,RUS,1965,11621791.000000002,25616639,17242058.999999996,63584344.00000001,8438908.000000002
Russia,RUS,1966,11010424,25758856,17886378,64025829.00000001,8735705
Russia,RUS,1967,10455674,25738227.000000004,18946735,64002724,9044038
Russia,RUS,1968,9982657,25553890,20242497,63715915,9364836
Russia,RUS,1969,9621343,25209941.000000004,21490772,63477115,9698329
Russia,RUS,1970,9387235.999999998,24733455,22507943,63473608,10046408.000000002
Russia,RUS,1971,9135020,24127299,23373825,63743465,10451115
Russia,RUS,1972,9214641,23344430,23983506,64162380.99999999,10834676.000000002
Russia,RUS,1973,9504343,22457917,24378929,64717025,11217516.000000002
Russia,RUS,1974,9823069,21568681,24653190,65357236,11630082
Russia,RUS,1975,10051815.999999998,20765369,24857339,66045740.99999999,12084594
Russia,RUS,1976,10531433,20082468,24992371,66435004,12554948.999999998
Russia,RUS,1977,10666538,19595123,25082637.000000004,66995558.00000001,13073479
Russia,RUS,1978,10579153.999999998,19315289,25075004,67713872.99999999,13576503.999999998
Russia,RUS,1979,10485112,19216566.000000004,24892007,68577729,13967973
Russia,RUS,1980,10540649,19228336,24499752.999999996,69583977,14200428
Russia,RUS,1981,10533556,19405841,23998342,70726841,14329270
Russia,RUS,1982,10719174,19669127,23305147.999999996,71949899,14311278
Russia,RUS,1983,11041486,19977797,22509196,73196512.99999999,14210782
Russia,RUS,1984,11366407,20288246,21748171.000000004,74416200,14119458
Russia,RUS,1985,11597458.999999998,20596202,21106042,75565822,14091764
Russia,RUS,1986,11840285,20937108,20523026,76506237.00000001,14188692
Russia,RUS,1987,11981930,21268901,20079984,77391494,14310577
Russia,RUS,1988,11992222,21596877,19783246,78148052,14493085
Russia,RUS,1989,11842919,21931542,19625541,78679607,14784318.000000002
Russia,RUS,1990,11520580,22260462.000000004,19597124,78947065,15206331
Russia,RUS,1991,11167856.000000002,22628176,19699352,78753666,15746534
Russia,RUS,1992,10484769,23012049,19953295,78406612.00000001,16411851.000000002
Russia,RUS,1993,9611464,23359896,20306465,77998931,17096828
Russia,RUS,1994,8756001,23592542.999999996,20682404,77669277,17649218
Russia,RUS,1995,8049437,23641384,21036601.000000004,77508424,17991625
Russia,RUS,1996,7060550,23575110,21472931,77666594,18245667
Russia,RUS,1997,6585579.000000001,23159917,21845166,77888682,18250676
Russia,RUS,1998,6472659.000000001,22413701,22193217,78141898,18139138
Russia,RUS,1999,6475931,21411724,22578735,78351009,18098516
Russia,RUS,2000,6434993,20276087,23019757,78456046,18218006.999999996
Russia,RUS,2001,6681088.000000001,19056103,23439821,78066689,18587025
Russia,RUS,2002,6786385,17821018,23895827.999999996,77619340,19093136.000000004
Russia,RUS,2003,6793266,16662216,24296292,77261371,19597731
Russia,RUS,2004,6817799,15667442,24505784,77200375,19889249
Russia,RUS,2005,6946823,14853750,24447885,77563526,19860141
Russia,RUS,2006,7199155,14201113.000000002,24102766,78082319,19817905
Russia,RUS,2007,7401319,13756900,23602076,78945443,19560468.999999996
Russia,RUS,2008,7597424,13495395,22970662,79968230,19217053
Russia,RUS,2009,7811766,13372240,22233727.000000004,80964617,18944554
Russia,RUS,2010,8060273,13357280,21391834,81864961,18804925
Russia,RUS,2011,8258653,13536563,20272237,82806294.00000001,18829280
Russia,RUS,2012,8533961,13846028.999999998,18997381,83695070,18921447
Russia,RUS,2013,8845017,14245409,17679404,84467636.99999999,19087988.999999996
Russia,RUS,2014,9122565.999999998,14688632,16480360,85041720,19331558.999999996
Russia,RUS,2015,9314985,15153878.999999998,15505250,85359844,19651101.000000004
Russia,RUS,2016,9484077,15634911,14733975,85251410,20171001
Russia,RUS,2017,9538812,16123351.999999998,14201284,84907929,20758714
Russia,RUS,2018,9497260,16609177,13883633,84356841,21387123
Russia,RUS,2019,9400039,17082689,13727415,83643356,22018761.000000004
Russia,RUS,2020,9271690.999999998,17525178,13696471.000000002,82808250,22632870
Rwanda,RWA,1950,420902,523688,466799.00000000006,713773.9999999999,61020
Rwanda,RWA,1951,446594,536935,470880,731953,64763.00000000001
Rwanda,RWA,1952,461985,556771,473505,753226.0000000001,68694
Rwanda,RWA,1953,474093,582030,474566.99999999994,776428,72570
Rwanda,RWA,1954,487338,611056,474746.99999999994,801072,76149
Rwanda,RWA,1955,504403,641278,475026,827243,79343
Rwanda,RWA,1956,520477,678510,474864.00000000006,853421,82591.00000000001
Rwanda,RWA,1957,539344,716628.9999999999,474482,880051,85312.00000000001
Rwanda,RWA,1958,558802,753520,475328.00000000006,906307,87655
Rwanda,RWA,1959,575719,786843.9999999999,479419.00000000006,931023.9999999999,89792.99999999999
Rwanda,RWA,1960,587859,815050,487813.00000000006,953080,91773
Rwanda,RWA,1961,604944,846377,490693.00000000006,962214,94106.00000000001
Rwanda,RWA,1962,612381,876873.9999999999,499071.99999999994,968406.0000000001,96204
Rwanda,RWA,1963,614156,906954,513217,973012,98077.99999999999
Rwanda,RWA,1964,616891.9999999999,937133,532959.0000000001,977580,99694
Rwanda,RWA,1965,625936,966700,558488,983326,101086
Rwanda,RWA,1966,633105,994526.9999999999,593155,998151.0000000001,102736
Rwanda,RWA,1967,645631,1021896.0000000001,632324.0000000001,1016826,104220
Rwanda,RWA,1968,663155,1047396,674183,1039511,105594
Rwanda,RWA,1969,683748,1069647,716213.0000000001,1066698,106931
Rwanda,RWA,1970,706270,1088004,756482,1098362,108232.99999999999
Rwanda,RWA,1971,734513.9999999999,1109825,790057,1126785,110247.00000000001
Rwanda,RWA,1972,761891.9999999999,1131487,822137,1159614,112092.99999999999
Rwanda,RWA,1973,789548,1153770,852727,1196636,113730
Rwanda,RWA,1974,819465,1177621,882003,1237404,115086
Rwanda,RWA,1975,853613,1203060,910235,1281640,116161
Rwanda,RWA,1976,894606.0000000001,1235956.0000000002,933243.9999999999,1324272.0000000002,118031
Rwanda,RWA,1977,933616.0000000001,1274955,956010,1371050,119755
Rwanda,RWA,1978,972172,1319227.9999999998,978487,1421764,121221
Rwanda,RWA,1979,1012365,1367261,1000623.9999999999,1476293,122268.99999999999
Rwanda,RWA,1980,1056603,1416977.9999999998,1022608.9999999999,1534270,122854
Rwanda,RWA,1981,1105547,1474270,1038088,1587146,124199
Rwanda,RWA,1982,1148506,1536309,1053363,1641636,125032.99999999999
Rwanda,RWA,1983,1189037,1604668,1071648.0000000002,1699656,125980
Rwanda,RWA,1984,1233363,1681164,1096976,1763569,127775
Rwanda,RWA,1985,1286643,1764622,1131258,1833581.0000000002,130780
Rwanda,RWA,1986,1347428.9999999998,1866077.0000000002,1178897,1914836,136509
Rwanda,RWA,1987,1416372,1978072.9999999998,1236664,2005608,143264
Rwanda,RWA,1988,1476118,2080728.9999999998,1293501,2087994.0000000002,149852
Rwanda,RWA,1989,1489348,2151787.0000000005,1337476,2143369,155003
Rwanda,RWA,1990,1422330,2179994,1363555,2164813,158191
Rwanda,RWA,1991,1324204,2123585,1347537.9999999998,2125392.0000000005,163209
Rwanda,RWA,1992,1166460,2014681,1306937,2049686.0000000002,164475
Rwanda,RWA,1993,979797,1884849,1262624,1972281,164207
Rwanda,RWA,1994,828770,1768166.0000000002,1240036,1933632,165649
Rwanda,RWA,1995,779771.0000000001,1675097.0000000002,1253757,1956805,171060
Rwanda,RWA,1996,813977,1722172,1283122,2008290,185551
Rwanda,RWA,1997,899931,1830974,1360558,2120248,208187
Rwanda,RWA,1998,1038541.9999999999,1970138,1461760,2255607.9999999995,236752
Rwanda,RWA,1999,1187031,2108231,1562582,2377978,265416
Rwanda,RWA,2000,1289528,2230892.0000000005,1652918.9999999998,2471548,288801
Rwanda,RWA,2001,1356552.0000000002,2274231,1744856,2567650,287861
Rwanda,RWA,2002,1394013,2292758,1819027.9999999998,2642185,279077
Rwanda,RWA,2003,1400484,2301577,1880581.0000000002,2708078,266440
Rwanda,RWA,2004,1396563.9999999998,2315175,1934622.9999999998,2779692,254462.00000000003
Rwanda,RWA,2005,1406000,2338594,1984502.0000000002,2865777,245347
Rwanda,RWA,2006,1433128,2373416,2022213,2969094,245491
Rwanda,RWA,2007,1466457,2420573,2054179.9999999998,3084754.0000000005,247795
Rwanda,RWA,2008,1506022.0000000002,2475735,2081510.0000000002,3209897,251368
Rwanda,RWA,2009,1545151,2533883,2106999,3341742,254995
Rwanda,RWA,2010,1578408.9999999998,2591868,2132803,3478143,258115
Rwanda,RWA,2011,1612741,2650730,2146667.9999999995,3617087.9999999995,266106
Rwanda,RWA,2012,1633869,2715522.9999999995,2162992,3763095,274189
Rwanda,RWA,2013,1647568,2784454,2184392.0000000005,3912138,282986
Rwanda,RWA,2014,1663977,2855054,2212816.0000000005,4058467,293315
Rwanda,RWA,2015,1690202.0000000002,2924670,2249448,4199045.999999999,305700
Rwanda,RWA,2016,1711223,2994097,2298107.9999999995,4342664.000000001,322737
Rwanda,RWA,2017,1750590,3058109.0000000005,2351440,4479395,341426
Rwanda,RWA,2018,1800946.0000000002,3116842,2409380,4613347,361454
Rwanda,RWA,2019,1848859,3172380,2471685,4751644,382370
Rwanda,RWA,2020,1885105,3227684,2537590,4897814,404015.99999999994
Saint Lucia,LCA,1950,11770,20634,16237.000000000002,30973.000000000004,3168.9999999999995
Saint Lucia,LCA,1951,11990,20795,16355,31476,3197
Saint Lucia,LCA,1952,12068,20990,16498,31913,3188.9999999999995
Saint Lucia,LCA,1953,12196,21278.000000000004,16597,32155,3126.0000000000005
Saint Lucia,LCA,1954,12446,21671,16631,32215.000000000004,2981.9999999999995
Saint Lucia,LCA,1955,12821,22100,16595,32183,2771.0000000000005
Saint Lucia,LCA,1956,13161,22456,16164.000000000002,32336.999999999996,2871.0000000000005
Saint Lucia,LCA,1957,13797,22750.999999999996,15804,32176.000000000004,2991
Saint Lucia,LCA,1958,14589,23069.000000000004,15592,31719,3154
Saint Lucia,LCA,1959,15380,23498,15583,31006,3373.9999999999995
Saint Lucia,LCA,1960,16024,24115,15779.000000000002,30127,3653
Saint Lucia,LCA,1961,16617,24488.000000000004,15779.000000000002,30054.000000000004,3780
Saint Lucia,LCA,1962,16979,25121,15855,30035.999999999996,3901.0000000000005
Saint Lucia,LCA,1963,17136,25996,16004.000000000002,30070.999999999996,4006.9999999999995
Saint Lucia,LCA,1964,17236,27013,16215,30093.000000000004,4080
Saint Lucia,LCA,1965,17477,28008.000000000004,16502,30008.000000000004,4143
Saint Lucia,LCA,1966,18009,28535,16698,30186,4293
Saint Lucia,LCA,1967,18465,29308.000000000004,16874.000000000004,30288,4435
Saint Lucia,LCA,1968,18887,30302,17005,30284.000000000004,4550
Saint Lucia,LCA,1969,19204,31500,17107,30159.000000000004,4629
Saint Lucia,LCA,1970,19291,32865,17246,29921,4693.000000000001
Saint Lucia,LCA,1971,18750.999999999996,33313,17993,30374.000000000004,4813
Saint Lucia,LCA,1972,18340,33553.00000000001,18675,30816,4919
Saint Lucia,LCA,1973,17980.999999999996,33672,19338,31296.999999999996,5023
Saint Lucia,LCA,1974,17651,33753,20017,31838,5130
Saint Lucia,LCA,1975,17351,33875,20706,32455,5247.000000000001
Saint Lucia,LCA,1976,16985,34275,21465,32971,5377.999999999999
Saint Lucia,LCA,1977,16791,34586.99999999999,22276.999999999996,33525,5505
Saint Lucia,LCA,1978,16715,34810,23154,34092,5627.000000000001
Saint Lucia,LCA,1979,16684,34961.99999999999,24083.000000000004,34668,5751
Saint Lucia,LCA,1980,16629,35082,25025,35220,5872.000000000001
Saint Lucia,LCA,1981,16584,34751,25676,36360,6064
Saint Lucia,LCA,1982,16508,34535,26150,37541,6252.999999999999
Saint Lucia,LCA,1983,16434,34476,26467,38765,6428.999999999999
Saint Lucia,LCA,1984,16423,34600,26660.999999999996,40007,6605
Saint Lucia,LCA,1985,16512.999999999996,34907,26800,41258,6768
Saint Lucia,LCA,1986,16335,34379,27420,42902,7412.000000000001
Saint Lucia,LCA,1987,16518,33840,27822,44600,8087.999999999999
Saint Lucia,LCA,1988,16938,33335,27991.999999999996,46321.00000000001,8777.999999999998
Saint Lucia,LCA,1989,17380,32967,27936,48030,9474
Saint Lucia,LCA,1990,17639,32851,27698,49647,10184
Saint Lucia,LCA,1991,17646,32909,27796.999999999996,51229,10420
Saint Lucia,LCA,1992,17694.000000000004,33025,27711,52723,10605
Saint Lucia,LCA,1993,17714.000000000004,33227,27504,54188,10769
Saint Lucia,LCA,1994,17678,33507,27264,55685,10946
Saint Lucia,LCA,1995,17575,33856,27069.000000000004,57222,11149
Saint Lucia,LCA,1996,17381,34210,27416.999999999996,58586.00000000001,11243
Saint Lucia,LCA,1997,17123,34500,27886,60048,11363
Saint Lucia,LCA,1998,16790,34704,28463,61576,11490
Saint Lucia,LCA,1999,16361,34800,29113.000000000004,63111.00000000001,11603
Saint Lucia,LCA,2000,15844.000000000002,34760.99999999999,29805,64625,11702
Saint Lucia,LCA,2001,15286,34568.00000000001,30510,66094,11726
Saint Lucia,LCA,2002,14587,34260,31247,67569,11729.000000000002
Saint Lucia,LCA,2003,13818,33853,31993.000000000004,69139,11727
Saint Lucia,LCA,2004,13104.000000000002,33372,32715.000000000004,70905,11725
Saint Lucia,LCA,2005,12538,32829,33381,72935,11725
Saint Lucia,LCA,2006,11965,32247,32955.99999999999,76013,12197.000000000002
Saint Lucia,LCA,2007,11602,31651.999999999996,32497,79157,12735.999999999998
Saint Lucia,LCA,2008,11414.000000000002,30944.000000000004,32086.999999999996,82221,13345
Saint Lucia,LCA,2009,11312.999999999998,30110,31773.000000000004,84992,14035
Saint Lucia,LCA,2010,11195,29219,31566,87294,14818
Saint Lucia,LCA,2011,11100,28250.999999999996,32147,88883,15157
Saint Lucia,LCA,2012,11070,27226.999999999996,32638.000000000004,90216.00000000001,15503
Saint Lucia,LCA,2013,11057,26206.999999999996,32988,91413,15840
Saint Lucia,LCA,2014,11038,25250,33120,92710,16189
Saint Lucia,LCA,2015,11017.999999999998,24386.999999999996,32976,94209,16541
Saint Lucia,LCA,2016,11161,23633.000000000004,32555.999999999996,95723.99999999999,16954
Saint Lucia,LCA,2017,11155.999999999998,23058.000000000004,31888,97473.99999999999,17379
Saint Lucia,LCA,2018,11059.000000000002,22647,31023.000000000004,99321,17840
Saint Lucia,LCA,2019,10931,22355.999999999996,30054.000000000004,101109,18345
Saint Lucia,LCA,2020,10825.999999999998,22138,29053,102702.00000000001,18910
Saint Vincent and the Grenadines,VCT,1950,13638,19426,11205,20140,2588
Saint Vincent and the Grenadines,VCT,1951,13890.999999999998,19919,11405.999999999998,20235,2623.9999999999995
Saint Vincent and the Grenadines,VCT,1952,14074.000000000002,20471,11670,20386,2688
Saint Vincent and the Grenadines,VCT,1953,14263,21052,11991,20541.999999999996,2764
Saint Vincent and the Grenadines,VCT,1954,14493,21662,12364,20701,2830
Saint Vincent and the Grenadines,VCT,1955,14777.000000000002,22281,12793,20810,2889
Saint Vincent and the Grenadines,VCT,1956,14994.000000000002,22494,13083,21530,3006.9999999999995
Saint Vincent and the Grenadines,VCT,1957,15275,22778.000000000004,13289.000000000002,22230,3098.0000000000005
Saint Vincent and the Grenadines,VCT,1958,15580,23144.000000000004,13400,22905,3167
Saint Vincent and the Grenadines,VCT,1959,15865,23584,13413,23543.000000000004,3227
Saint Vincent and the Grenadines,VCT,1960,16091.999999999998,24077,13356,24156.999999999996,3288.0000000000005
Saint Vincent and the Grenadines,VCT,1961,16280.999999999998,24674,13602,24265,3346
Saint Vincent and the Grenadines,VCT,1962,16463,25203.000000000004,13845,24314,3413.9999999999995
Saint Vincent and the Grenadines,VCT,1963,16620,25679.000000000004,14119.000000000002,24296.999999999996,3485
Saint Vincent and the Grenadines,VCT,1964,16742,26141,14447.000000000002,24215,3572
Saint Vincent and the Grenadines,VCT,1965,16817,26614,14857.000000000002,24054.000000000004,3667
Saint Vincent and the Grenadines,VCT,1966,16834,26954,15333,23997,3788.9999999999995
Saint Vincent and the Grenadines,VCT,1967,16792,27304.000000000004,15878,23888,3917
Saint Vincent and the Grenadines,VCT,1968,16719,27660.999999999996,16461,23761,4061
Saint Vincent and the Grenadines,VCT,1969,16644.000000000004,28021,17052,23634,4213.999999999999
Saint Vincent and the Grenadines,VCT,1970,16587,28384,17620,23524,4386
Saint Vincent and the Grenadines,VCT,1971,16397.000000000004,28700,18015,23824,4553.999999999999
Saint Vincent and the Grenadines,VCT,1972,16280.000000000002,28961,18444.000000000004,24110,4716
Saint Vincent and the Grenadines,VCT,1973,16207.999999999998,29151.999999999996,18944.000000000004,24373,4882
Saint Vincent and the Grenadines,VCT,1974,16123.000000000002,29284.000000000004,19535.999999999996,24619,5056
Saint Vincent and the Grenadines,VCT,1975,16000,29364,20205,24861,5235
Saint Vincent and the Grenadines,VCT,1976,15879.000000000002,29334,20658,25421.999999999996,5401
Saint Vincent and the Grenadines,VCT,1977,15640.999999999998,29322,21163,26035.999999999996,5546
Saint Vincent and the Grenadines,VCT,1978,15327,29302,21732,26653.000000000004,5673.999999999999
Saint Vincent and the Grenadines,VCT,1979,15020,29259,22320.999999999996,27272,5777
Saint Vincent and the Grenadines,VCT,1980,14765,29168.000000000004,22891,27898.000000000004,5843.999999999999
Saint Vincent and the Grenadines,VCT,1981,14450.999999999998,28991.999999999996,23220,28838,5938
Saint Vincent and the Grenadines,VCT,1982,14244.000000000002,28765,23473.000000000004,29775,5997.999999999999
Saint Vincent and the Grenadines,VCT,1983,14110,28478,23710,30715,6022
Saint Vincent and the Grenadines,VCT,1984,13995,28146,23951,31665,6019
Saint Vincent and the Grenadines,VCT,1985,13880,27791.999999999996,24201,32638.000000000004,5992.000000000001
Saint Vincent and the Grenadines,VCT,1986,13934.000000000002,27455,24086,33644,6098
Saint Vincent and the Grenadines,VCT,1987,13865,27296,23814,34720,6210
Saint Vincent and the Grenadines,VCT,1988,13716,27274,23421.999999999996,35781,6340
Saint Vincent and the Grenadines,VCT,1989,13546,27343.000000000004,22984,36716,6482
Saint Vincent and the Grenadines,VCT,1990,13368,27434,22588,37459,6640
Saint Vincent and the Grenadines,VCT,1991,13015.999999999998,27059,22563.000000000004,38385,6749
Saint Vincent and the Grenadines,VCT,1992,12767.999999999998,26601.999999999996,22550,39175,6846
Saint Vincent and the Grenadines,VCT,1993,12574.000000000002,26096,22552,39865,6949
Saint Vincent and the Grenadines,VCT,1994,12373,25576,22541.999999999996,40527,7041
Saint Vincent and the Grenadines,VCT,1995,12144,25076,22513,41188,7122.000000000001
Saint Vincent and the Grenadines,VCT,1996,11977,24548,22339.000000000004,41955,7164
Saint Vincent and the Grenadines,VCT,1997,11745.999999999998,24073,22165,42722,7189
Saint Vincent and the Grenadines,VCT,1998,11470.999999999998,23655,21997,43463,7221
Saint Vincent and the Grenadines,VCT,1999,11195,23296.999999999996,21837,44158,7276
Saint Vincent and the Grenadines,VCT,2000,10945,22989,21689,44803.99999999999,7360
Saint Vincent and the Grenadines,VCT,2001,10645.999999999998,22627,21575,45623.99999999999,7421
Saint Vincent and the Grenadines,VCT,2002,10347.000000000002,22320,21441.999999999996,46474,7512
Saint Vincent and the Grenadines,VCT,2003,10068.999999999998,22026,21290,47327,7610
Saint Vincent and the Grenadines,VCT,2004,9836,21721,21119,48170,7673.999999999999
Saint Vincent and the Grenadines,VCT,2005,9633,21381.999999999996,20935,48990,7677.000000000001
Saint Vincent and the Grenadines,VCT,2006,9326,21066.999999999996,20410.999999999996,49876.99999999999,7921
Saint Vincent and the Grenadines,VCT,2007,9184,20670,19896,50633.99999999999,8132
Saint Vincent and the Grenadines,VCT,2008,9134,20168,19462,51292,8345
Saint Vincent and the Grenadines,VCT,2009,9089,19585,19160.999999999996,51867,8591.000000000002
Saint Vincent and the Grenadines,VCT,2010,9009,18957,19035,52353,8906
Saint Vincent and the Grenadines,VCT,2011,9210,18433,18837,52795,9040
Saint Vincent and the Grenadines,VCT,2012,9124,18096,18659.000000000004,53321.99999999999,9234
Saint Vincent and the Grenadines,VCT,2013,8836,17904,18465,53938.99999999999,9480
Saint Vincent and the Grenadines,VCT,2014,8503,17779,18236,54586.00000000001,9764
Saint Vincent and the Grenadines,VCT,2015,8283,17602.999999999996,18000.999999999996,55166.00000000001,10082
Saint Vincent and the Grenadines,VCT,2016,8283.999999999998,17285.999999999996,18134,55545,10218
Saint Vincent and the Grenadines,VCT,2017,8152.000000000001,17042,18273,55977,10382
Saint Vincent and the Grenadines,VCT,2018,7981,16861,18383,56417,10568
Saint Vincent and the Grenadines,VCT,2019,7822,16721,18420,56856,10774
Saint Vincent and the Grenadines,VCT,2020,7706,16596,18363,57286,10995.999999999998
Samoa,WSM,1950,14829,23649,15533,26209,1886
Samoa,WSM,1951,15640,24250,15762,26820.999999999996,1948.0000000000002
Samoa,WSM,1952,16793,24704,16008,27273.000000000004,2026.9999999999998
Samoa,WSM,1953,17897.000000000004,25156,16338.000000000002,27726.999999999996,2090.9999999999995
